date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2020-09-20 12:00:00+00:00,26.56,0.24,0.48,26.32,26.8,26.08,27.04,26.325,0.141,0.235,
2020-09-20 13:00:00+00:00,26.34,0.25,0.5,26.09,26.59,25.84,26.84,26.2,0.089,0.14,
2020-09-20 14:00:00+00:00,26.2,0.23,0.46,25.97,26.43,25.74,26.66,26.0,0.119,0.2,
2020-09-20 15:00:00+00:00,26.18,0.26,0.52,25.92,26.44,25.66,26.7,25.625,0.411,0.555,
2020-09-20 16:00:00+00:00,26.33,0.25,0.5,26.08,26.58,25.83,26.83,25.875,0.321,0.455,
2020-09-20 17:00:00+00:00,26.6,0.19,0.38,26.41,26.79,26.22,26.98,25.95,0.543,0.65,
2020-09-20 18:00:00+00:00,27.0,0.2,0.4,26.8,27.2,26.6,27.4,26.05,0.837,0.95,
2020-09-20 19:00:00+00:00,27.43,0.22,0.44,27.21,27.65,26.99,27.87,26.175,1.131,1.255,
2020-09-20 20:00:00+00:00,27.72,0.29,0.58,27.43,28.01,27.14,28.3,26.25,1.306,1.47,
2020-09-20 21:00:00+00:00,27.84,0.28,0.56,27.56,28.12,27.28,28.4,26.325000000000003,1.357,1.515,
2020-09-20 22:00:00+00:00,27.84,0.27,0.54,27.57,28.11,27.3,28.38,26.35,1.338,1.49,
2020-09-20 23:00:00+00:00,27.69,0.24,0.48,27.45,27.93,27.21,28.17,26.325000000000003,1.23,1.365,
2020-09-21 00:00:00+00:00,27.48,0.26,0.52,27.22,27.74,26.96,28.0,26.3,1.033,1.18,
2020-09-21 01:00:00+00:00,27.26,0.24,0.48,27.02,27.5,26.78,27.74,26.025,1.1,1.235,
2020-09-21 02:00:00+00:00,27.03,0.17,0.34,26.86,27.2,26.69,27.37,26.1,0.834,0.93,
2020-09-21 03:00:00+00:00,26.76,0.15,0.3,26.61,26.91,26.46,27.06,26.05,0.625,0.71,
2020-09-21 04:00:00+00:00,26.48,0.14,0.28,26.34,26.62,26.2,26.76,25.95,0.451,0.53,
2020-09-21 05:00:00+00:00,26.24,0.14,0.28,26.1,26.38,25.96,26.52,25.925,0.237,0.315,
2020-09-21 06:00:00+00:00,26.12,0.17,0.34,25.95,26.29,25.78,26.46,25.9,0.14,0.22,
2020-09-21 07:00:00+00:00,26.06,0.19,0.38,25.87,26.25,25.68,26.44,26.025,0.047,0.035,
2020-09-21 08:00:00+00:00,26.06,0.19,0.38,25.87,26.25,25.68,26.44,25.925,0.081,0.135,
2020-09-21 09:00:00+00:00,26.05,0.18,0.36,25.87,26.23,25.69,26.41,25.875,0.105,0.175,
2020-09-21 10:00:00+00:00,25.93,0.19,0.38,25.74,26.12,25.55,26.31,25.75,0.108,0.18,
2020-09-21 11:00:00+00:00,25.7,0.23,0.46,25.47,25.93,25.24,26.16,25.7,0.054,0.0,
2020-09-21 12:00:00+00:00,25.47,0.29,0.58,25.18,25.76,24.89,26.05,25.4,0.074,0.07,
2020-09-21 13:00:00+00:00,25.35,0.29,0.58,25.06,25.64,24.77,25.93,25.175,0.109,0.175,
