,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,waterTemperature_48h_forecast
24,2021-09-20 00:00:00+00:00,29.0,31.425,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,27.9,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,31.175,28.525,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,31.6
25,2021-09-20 01:00:00+00:00,28.525,31.25,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,28.075,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,31.0,28.425,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,31.55
26,2021-09-20 02:00:00+00:00,28.425,31.075,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,27.6,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,30.875,28.35,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,31.4
27,2021-09-20 03:00:00+00:00,28.35,30.875,28.425,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,27.725,31.075,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,30.825,28.25,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,31.425
28,2021-09-20 04:00:00+00:00,28.25,30.65,28.35,28.425,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,27.7,30.875,31.075,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,30.7,28.225,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,31.2
29,2021-09-20 05:00:00+00:00,28.225,30.525,28.25,28.35,28.425,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,28.0,30.65,30.875,31.075,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,30.45,28.225,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,30.7
30,2021-09-20 06:00:00+00:00,28.225,30.325,28.225,28.25,28.35,28.425,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,27.825,30.525,30.65,30.875,31.075,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,30.3,28.175,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,30.5
31,2021-09-20 07:00:00+00:00,28.175,30.2,28.225,28.225,28.25,28.35,28.425,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,27.5,30.325,30.525,30.65,30.875,31.075,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,30.2,28.125,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,30.325
32,2021-09-20 08:00:00+00:00,28.125,30.025,28.175,28.225,28.225,28.25,28.35,28.425,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,27.175,30.2,30.325,30.525,30.65,30.875,31.075,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,30.05,28.1,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,30.0
33,2021-09-20 09:00:00+00:00,28.1,30.025,28.125,28.175,28.225,28.225,28.25,28.35,28.425,28.525,29.0,29.625,30.0,30.075,30.0,29.725,29.23333333,28.375,27.8,27.05,26.25,25.225,24.875,24.875,25.175,25.9,30.025,30.2,30.325,30.525,30.65,30.875,31.075,31.25,31.425,31.9,32.0,31.45,31.275,30.925,30.58333333,30.125,29.825,29.725,29.675,29.675,29.7,29.65,29.825,29.925,28.1,27.975,27.675,27.85,28.45,28.85,29.275,29.75,30.0,30.15,30.1,30.15,30.125,29.95,29.55,29.2,29.0,29.025,28.95,29.0,28.95,28.925,28.8,28.575,28.55,28.575,28.575,28.525,28.925,29.05,29.575,30.075,30.025,30.175,30.225,30.4,30.4,30.45,29.85,29.525,29.325,29.025,26.425,24.625,25.925,25.9,26.1,25.475,29.425
