,date,Air Average,Water Average,airTemperature__1h_ago,airTemperature__2h_ago,airTemperature__3h_ago,airTemperature__4h_ago,airTemperature__5h_ago,airTemperature__6h_ago,airTemperature__7h_ago,airTemperature__8h_ago,airTemperature__9h_ago,airTemperature__10h_ago,airTemperature__11h_ago,airTemperature__12h_ago,airTemperature__13h_ago,airTemperature__14h_ago,airTemperature__15h_ago,airTemperature__16h_ago,airTemperature__17h_ago,airTemperature__18h_ago,airTemperature__19h_ago,airTemperature__20h_ago,airTemperature__21h_ago,airTemperature__22h_ago,airTemperature__23h_ago,airTemperature__24h_ago,waterTemperature__1h_ago,waterTemperature__2h_ago,waterTemperature__3h_ago,waterTemperature__4h_ago,waterTemperature__5h_ago,waterTemperature__6h_ago,waterTemperature__7h_ago,waterTemperature__8h_ago,waterTemperature__9h_ago,waterTemperature__10h_ago,waterTemperature__11h_ago,waterTemperature__12h_ago,waterTemperature__13h_ago,waterTemperature__14h_ago,waterTemperature__15h_ago,waterTemperature__16h_ago,waterTemperature__17h_ago,waterTemperature__18h_ago,waterTemperature__19h_ago,waterTemperature__20h_ago,waterTemperature__21h_ago,waterTemperature__22h_ago,waterTemperature__23h_ago,waterTemperature__24h_ago,airTemperature_pred__1h_forecast,airTemperature_pred__2h_forecast,airTemperature_pred__3h_forecast,airTemperature_pred__4h_forecast,airTemperature_pred__5h_forecast,airTemperature_pred__6h_forecast,airTemperature_pred__7h_forecast,airTemperature_pred__8h_forecast,airTemperature_pred__9h_forecast,airTemperature_pred__10h_forecast,airTemperature_pred__11h_forecast,airTemperature_pred__12h_forecast,airTemperature_pred__13h_forecast,airTemperature_pred__14h_forecast,airTemperature_pred__15h_forecast,airTemperature_pred__16h_forecast,airTemperature_pred__17h_forecast,airTemperature_pred__18h_forecast,airTemperature_pred__19h_forecast,airTemperature_pred__20h_forecast,airTemperature_pred__21h_forecast,airTemperature_pred__22h_forecast,airTemperature_pred__23h_forecast,airTemperature_pred__24h_forecast,airTemperature_pred__25h_forecast,airTemperature_pred__26h_forecast,airTemperature_pred__27h_forecast,airTemperature_pred__28h_forecast,airTemperature_pred__29h_forecast,airTemperature_pred__30h_forecast,airTemperature_pred__31h_forecast,airTemperature_pred__32h_forecast,airTemperature_pred__33h_forecast,airTemperature_pred__34h_forecast,airTemperature_pred__35h_forecast,airTemperature_pred__36h_forecast,airTemperature_pred__37h_forecast,airTemperature_pred__38h_forecast,airTemperature_pred__39h_forecast,airTemperature_pred__40h_forecast,airTemperature_pred__41h_forecast,airTemperature_pred__42h_forecast,airTemperature_pred__43h_forecast,airTemperature_pred__44h_forecast,airTemperature_pred__45h_forecast,airTemperature_pred__46h_forecast,airTemperature_pred__47h_forecast,airTemperature_pred__48h_forecast,airTemperature_pred__49h_forecast,airTemperature_pred__50h_forecast,airTemperature_pred__51h_forecast,airTemperature_pred__52h_forecast,airTemperature_pred__53h_forecast,airTemperature_pred__54h_forecast,airTemperature_pred__55h_forecast,airTemperature_pred__56h_forecast,airTemperature_pred__57h_forecast,airTemperature_pred__58h_forecast,airTemperature_pred__59h_forecast,airTemperature_pred__60h_forecast,airTemperature_pred__61h_forecast,airTemperature_pred__62h_forecast,airTemperature_pred__63h_forecast,airTemperature_pred__64h_forecast,airTemperature_pred__65h_forecast,airTemperature_pred__66h_forecast,airTemperature_pred__67h_forecast,airTemperature_pred__68h_forecast,airTemperature_pred__69h_forecast,airTemperature_pred__70h_forecast,airTemperature_pred__71h_forecast,airTemperature_pred__72h_forecast,airTemperature_pred__73h_forecast,airTemperature_pred__74h_forecast,airTemperature_pred__75h_forecast,airTemperature_pred__76h_forecast,airTemperature_pred__77h_forecast,airTemperature_pred__78h_forecast,airTemperature_pred__79h_forecast,airTemperature_pred__80h_forecast,airTemperature_pred__81h_forecast,airTemperature_pred__82h_forecast,airTemperature_pred__83h_forecast,airTemperature_pred__84h_forecast,airTemperature_pred__85h_forecast,airTemperature_pred__86h_forecast,airTemperature_pred__87h_forecast,airTemperature_pred__88h_forecast,airTemperature_pred__89h_forecast,airTemperature_pred__90h_forecast,airTemperature_pred__91h_forecast,airTemperature_pred__92h_forecast,airTemperature_pred__93h_forecast,airTemperature_pred__94h_forecast,airTemperature_pred__95h_forecast,airTemperature_pred__96h_forecast,waterTemperature_96h_forecast
0,2023-09-19 00:00:00+00:00,30.2,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.475,29.15,28.925,28.75,28.5,28.475,28.25,28.05,27.475,27.35,27.575,27.475,27.95,29.475,29.725,29.85,30.1,30.5,30.375,30.375,30.325,29.95,29.95,29.6,28.925,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,31.6
1,2023-09-19 01:00:00+00:00,29.475,31.175,30.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.15,28.925,28.75,28.5,28.475,28.25,28.05,27.475,27.35,27.575,27.475,27.95,29.475,29.725,29.85,30.1,30.5,30.375,30.375,30.325,29.95,29.95,29.6,28.925,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,31.4
2,2023-09-19 02:00:00+00:00,29.15,30.75,29.475,30.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.175,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.925,28.75,28.5,28.475,28.25,28.05,27.475,27.35,27.575,27.475,27.95,29.475,29.725,29.85,30.1,30.5,30.375,30.375,30.325,29.95,29.95,29.6,28.925,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,31.275
3,2023-09-19 03:00:00+00:00,28.925,30.5,29.15,29.475,30.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.75,31.175,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.75,28.5,28.475,28.25,28.05,27.475,27.35,27.575,27.475,27.95,29.475,29.725,29.85,30.1,30.5,30.375,30.375,30.325,29.95,29.95,29.6,28.925,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,29.5,31.0
4,2023-09-19 04:00:00+00:00,28.75,30.25,28.925,29.15,29.475,30.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.5,30.75,31.175,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.5,28.475,28.25,28.05,27.475,27.35,27.575,27.475,27.95,29.475,29.725,29.85,30.1,30.5,30.375,30.375,30.325,29.95,29.95,29.6,28.925,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,29.5,29.5,30.775
5,2023-09-19 05:00:00+00:00,28.5,30.075,28.75,28.925,29.15,29.475,30.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.25,30.5,30.75,31.175,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.475,28.25,28.05,27.475,27.35,27.575,27.475,27.95,29.475,29.725,29.85,30.1,30.5,30.375,30.375,30.325,29.95,29.95,29.6,28.925,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,29.5,29.5,29.45,30.45
6,2023-09-19 06:00:00+00:00,28.475,29.65,28.5,28.75,28.925,29.15,29.475,30.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,30.075,30.25,30.5,30.75,31.175,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.25,28.05,27.475,27.35,27.575,27.475,27.95,29.475,29.725,29.85,30.1,30.5,30.375,30.375,30.325,29.95,29.95,29.6,28.925,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,29.5,29.5,29.45,29.325,30.3
7,2023-09-19 07:00:00+00:00,28.25,29.625,28.475,28.5,28.75,28.925,29.15,29.475,30.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.65,30.075,30.25,30.5,30.75,31.175,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.05,27.475,27.35,27.575,27.475,27.95,29.475,29.725,29.85,30.1,30.5,30.375,30.375,30.325,29.95,29.95,29.6,28.925,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,29.5,29.5,29.45,29.325,29.225,30.175
8,2023-09-19 08:00:00+00:00,28.05,29.525,28.25,28.475,28.5,28.75,28.925,29.15,29.475,30.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.625,29.65,30.075,30.25,30.5,30.75,31.175,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.475,27.35,27.575,27.475,27.95,29.475,29.725,29.85,30.1,30.5,30.375,30.375,30.325,29.95,29.95,29.6,28.925,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,29.5,29.5,29.45,29.325,29.225,29.125,30.15
9,2023-09-19 09:00:00+00:00,27.475,29.575,28.05,28.25,28.475,28.5,28.75,28.925,29.15,29.475,30.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,29.525,29.625,29.65,30.075,30.25,30.5,30.75,31.175,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.35,27.575,27.475,27.95,29.475,29.725,29.85,30.1,30.5,30.375,30.375,30.325,29.95,29.95,29.6,28.925,28.825,28.725,28.7,28.425,28.4,28.3,27.925,27.875,27.675,27.55,27.5,28.25,29.16666667,29.4,29.73333333,30.2,30.3,30.26666667,30.2,30.225,30.25,30.1,29.475,29.0,28.85,28.65,28.625,28.6,28.475,28.25,28.325,28.25,28.3,28.125,28.275,28.325,29.775,29.525,29.775,30.05,30.425,30.475,30.7,30.7,30.575,30.225,29.925,29.375,29.15,29.0,29.075,29.2,29.275,29.2,29.175,29.075,29.05,28.125,28.725,28.875,29.275,29.45,29.65,30.275,30.15,30.85,30.9,30.975,30.825,30.7,30.3,29.8,29.775,29.5,29.5,29.45,29.325,29.225,29.125,29.125,30.15
