date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-20 12:00:00+00:00,30.22,0.13,0.26,30.09,30.35,29.96,30.48,29.925,0.295,0.295,
2021-09-20 13:00:00+00:00,30.16,0.15,0.3,30.01,30.31,29.86,30.46,29.775,0.385,0.385,
2021-09-20 14:00:00+00:00,30.18,0.16,0.32,30.02,30.34,29.86,30.5,29.725,0.455,0.455,
2021-09-20 15:00:00+00:00,30.23,0.17,0.34,30.06,30.4,29.89,30.57,29.8,0.43,0.43,
2021-09-20 16:00:00+00:00,30.37,0.15,0.3,30.22,30.52,30.07,30.67,29.925000000000004,0.445,0.445,
2021-09-20 17:00:00+00:00,30.55,0.14,0.28,30.41,30.69,30.27,30.83,30.175,0.375,0.375,
2021-09-20 18:00:00+00:00,30.76,0.13,0.26,30.63,30.89,30.5,31.02,30.4,0.36,0.36,
2021-09-20 19:00:00+00:00,30.97,0.11,0.22,30.86,31.08,30.75,31.19,30.55,0.42,0.42,
2021-09-20 20:00:00+00:00,31.14,0.14,0.28,31.0,31.28,30.86,31.42,30.625,0.515,0.515,
2021-09-20 21:00:00+00:00,31.31,0.17,0.34,31.14,31.48,30.97,31.65,30.725,0.585,0.585,
2021-09-20 22:00:00+00:00,31.42,0.18,0.36,31.24,31.6,31.06,31.78,30.875,0.545,0.545,
2021-09-20 23:00:00+00:00,31.46,0.17,0.34,31.29,31.63,31.12,31.8,30.85,0.61,0.61,
2021-09-21 00:00:00+00:00,31.42,0.13,0.26,31.29,31.55,31.16,31.68,30.950000000000003,0.47,0.47,
2021-09-21 01:00:00+00:00,31.32,0.12,0.24,31.2,31.44,31.08,31.56,31.0,0.32,0.32,
2021-09-21 02:00:00+00:00,31.16,0.09,0.18,31.07,31.25,30.98,31.34,30.9,0.26,0.26,
2021-09-21 03:00:00+00:00,31.02,0.1,0.2,30.92,31.12,30.82,31.22,30.9,0.12,0.12,
2021-09-21 04:00:00+00:00,30.88,0.1,0.2,30.78,30.98,30.68,31.08,30.725,0.155,0.155,
2021-09-21 05:00:00+00:00,30.77,0.12,0.24,30.65,30.89,30.53,31.01,30.65,0.12,0.12,
2021-09-21 06:00:00+00:00,30.68,0.12,0.24,30.56,30.8,30.44,30.92,30.575000000000003,0.105,0.105,
2021-09-21 07:00:00+00:00,30.6,0.12,0.24,30.48,30.72,30.36,30.84,30.425,0.175,0.175,
2021-09-21 08:00:00+00:00,30.54,0.15,0.3,30.39,30.69,30.24,30.84,30.35,0.19,0.19,
2021-09-21 09:00:00+00:00,30.48,0.16,0.32,30.32,30.64,30.16,30.8,30.275,0.205,0.205,
2021-09-21 10:00:00+00:00,30.42,0.18,0.36,30.24,30.6,30.06,30.78,30.15,0.27,0.27,
2021-09-21 11:00:00+00:00,30.39,0.18,0.36,30.21,30.57,30.03,30.75,30.025,0.365,0.365,
2021-09-21 12:00:00+00:00,30.38,0.16,0.32,30.22,30.54,30.06,30.7,29.875,0.505,0.505,
2021-09-21 13:00:00+00:00,30.37,0.16,0.32,30.21,30.53,30.05,30.69,29.950000000000003,0.42,0.42,
2021-09-21 14:00:00+00:00,30.38,0.16,0.32,30.22,30.54,30.06,30.7,29.875,0.505,0.505,
2021-09-21 15:00:00+00:00,30.42,0.15,0.3,30.27,30.57,30.12,30.72,29.35,1.07,1.07,
2021-09-21 16:00:00+00:00,30.5,0.15,0.3,30.35,30.65,30.2,30.8,30.2,0.3,0.3,
2021-09-21 17:00:00+00:00,30.63,0.13,0.26,30.5,30.76,30.37,30.89,30.375,0.255,0.255,
2021-09-21 18:00:00+00:00,30.76,0.1,0.2,30.66,30.86,30.56,30.96,30.675,0.085,0.085,
2021-09-21 19:00:00+00:00,30.89,0.09,0.18,30.8,30.98,30.71,31.07,30.925,0.035,0.035,
2021-09-21 20:00:00+00:00,31.01,0.08,0.16,30.93,31.09,30.85,31.17,31.125,0.115,0.115,
2021-09-21 21:00:00+00:00,31.11,0.09,0.18,31.02,31.2,30.93,31.29,31.4,0.29,0.29,
2021-09-21 22:00:00+00:00,31.19,0.08,0.16,31.11,31.27,31.03,31.35,31.525,0.335,0.335,
2021-09-21 23:00:00+00:00,31.24,0.09,0.18,31.15,31.33,31.06,31.42,31.65,0.41,0.41,
2021-09-22 00:00:00+00:00,31.24,0.09,0.18,31.15,31.33,31.06,31.42,31.6,0.36,0.36,
2021-09-22 01:00:00+00:00,31.18,0.09,0.18,31.09,31.27,31.0,31.36,31.55,0.37,0.37,
2021-09-22 02:00:00+00:00,31.09,0.09,0.18,31.0,31.18,30.91,31.27,31.4,0.31,0.31,
2021-09-22 03:00:00+00:00,30.97,0.1,0.2,30.87,31.07,30.77,31.17,31.425,0.455,0.455,
2021-09-22 04:00:00+00:00,30.72,0.1,0.2,30.62,30.82,30.52,30.92,31.200000000000003,0.48,0.48,
2021-09-22 05:00:00+00:00,30.39,0.18,0.36,30.21,30.57,30.03,30.75,30.7,0.31,0.31,
2021-09-22 06:00:00+00:00,30.15,0.21,0.42,29.94,30.36,29.73,30.57,30.5,0.35,0.35,
2021-09-22 07:00:00+00:00,29.94,0.19,0.38,29.75,30.13,29.56,30.32,30.325,0.385,0.385,
2021-09-22 08:00:00+00:00,29.8,0.19,0.38,29.61,29.99,29.42,30.18,30.0,0.2,0.2,
2021-09-22 09:00:00+00:00,29.66,0.17,0.34,29.49,29.83,29.32,30.0,29.425,0.235,0.235,
2021-09-22 10:00:00+00:00,29.49,0.22,0.44,29.27,29.71,29.05,29.93,28.975,0.515,0.515,
2021-09-22 11:00:00+00:00,29.29,0.23,0.46,29.06,29.52,28.83,29.75,28.525,0.765,0.765,
2021-09-22 12:00:00+00:00,29.07,0.22,0.44,28.85,29.29,28.63,29.51,28.075,0.995,0.995,
2021-09-22 13:00:00+00:00,28.82,0.21,0.42,28.61,29.03,28.4,29.24,27.425,1.395,1.395,
2021-09-22 14:00:00+00:00,28.59,0.23,0.46,28.36,28.82,28.13,29.05,27.25,1.34,1.34,
2021-09-22 15:00:00+00:00,28.44,0.23,0.46,28.21,28.67,27.98,28.9,27.15,1.29,1.29,
2021-09-22 16:00:00+00:00,28.39,0.21,0.42,28.18,28.6,27.97,28.81,27.425,0.965,0.965,
2021-09-22 17:00:00+00:00,28.42,0.19,0.38,28.23,28.61,28.04,28.8,27.5,0.92,0.92,
