date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-20 12:00:00+00:00,30.7,0.15,0.3,30.55,30.85,30.4,31.0,30.925,0.225,0.225,
2022-09-20 13:00:00+00:00,30.65,0.17,0.34,30.48,30.82,30.31,30.99,30.85,0.2,0.2,
2022-09-20 14:00:00+00:00,30.68,0.16,0.32,30.52,30.84,30.36,31.0,30.8,0.12,0.12,
2022-09-20 15:00:00+00:00,30.74,0.15,0.3,30.59,30.89,30.44,31.04,30.775,0.035,0.035,
2022-09-20 16:00:00+00:00,30.94,0.12,0.24,30.82,31.06,30.7,31.18,30.825000000000003,0.115,0.115,
2022-09-20 17:00:00+00:00,31.1,0.13,0.26,30.97,31.23,30.84,31.36,31.0,0.1,0.1,
2022-09-20 18:00:00+00:00,31.24,0.16,0.32,31.08,31.4,30.92,31.56,31.25,0.01,0.01,
2022-09-20 19:00:00+00:00,31.4,0.19,0.38,31.21,31.59,31.02,31.78,31.65,0.25,0.25,
2022-09-20 20:00:00+00:00,31.56,0.21,0.42,31.35,31.77,31.14,31.98,32.2,0.64,0.64,
2022-09-20 21:00:00+00:00,31.67,0.2,0.4,31.47,31.87,31.27,32.07,32.15,0.48,0.48,
2022-09-20 22:00:00+00:00,31.74,0.21,0.42,31.53,31.95,31.32,32.16,32.15,0.41,0.41,
2022-09-20 23:00:00+00:00,31.78,0.22,0.44,31.56,32.0,31.34,32.22,32.125,0.345,0.345,
2022-09-21 00:00:00+00:00,31.75,0.19,0.38,31.56,31.94,31.37,32.13,32.150000000000006,0.4,0.4,
2022-09-21 01:00:00+00:00,31.66,0.22,0.44,31.44,31.88,31.22,32.1,32.0,0.34,0.34,
2022-09-21 02:00:00+00:00,31.53,0.14,0.28,31.39,31.67,31.25,31.81,31.85,0.32,0.32,
2022-09-21 03:00:00+00:00,31.41,0.13,0.26,31.28,31.54,31.15,31.67,31.775,0.365,0.365,
2022-09-21 04:00:00+00:00,31.29,0.11,0.22,31.18,31.4,31.07,31.51,31.725,0.435,0.435,
2022-09-21 05:00:00+00:00,31.17,0.1,0.2,31.07,31.27,30.97,31.37,31.6,0.43,0.43,
2022-09-21 06:00:00+00:00,31.0,0.1,0.2,30.9,31.1,30.8,31.2,31.475,0.475,0.475,
2022-09-21 07:00:00+00:00,30.86,0.13,0.26,30.73,30.99,30.6,31.12,31.35,0.49,0.49,
2022-09-21 08:00:00+00:00,30.73,0.15,0.3,30.58,30.88,30.43,31.03,31.275,0.545,0.545,
2022-09-21 09:00:00+00:00,30.57,0.19,0.38,30.38,30.76,30.19,30.95,31.15,0.58,0.58,
2022-09-21 10:00:00+00:00,30.38,0.21,0.42,30.17,30.59,29.96,30.8,31.1,0.72,0.72,
2022-09-21 11:00:00+00:00,30.24,0.23,0.46,30.01,30.47,29.78,30.7,31.05,0.81,0.81,
2022-09-21 12:00:00+00:00,30.1,0.22,0.44,29.88,30.32,29.66,30.54,30.925,0.825,0.825,
2022-09-21 13:00:00+00:00,29.99,0.21,0.42,29.78,30.2,29.57,30.41,30.8,0.81,0.81,
2022-09-21 14:00:00+00:00,29.97,0.22,0.44,29.75,30.19,29.53,30.41,30.550000000000004,0.58,0.58,
2022-09-21 15:00:00+00:00,30.01,0.22,0.44,29.79,30.23,29.57,30.45,30.65,0.64,0.64,
2022-09-21 16:00:00+00:00,30.18,0.2,0.4,29.98,30.38,29.78,30.58,30.75,0.57,0.57,
2022-09-21 17:00:00+00:00,30.39,0.18,0.36,30.21,30.57,30.03,30.75,31.0,0.61,0.61,
2022-09-21 18:00:00+00:00,30.65,0.19,0.38,30.46,30.84,30.27,31.03,31.275,0.625,0.625,
2022-09-21 19:00:00+00:00,30.92,0.22,0.44,30.7,31.14,30.48,31.36,31.6,0.68,0.68,
2022-09-21 20:00:00+00:00,31.18,0.26,0.52,30.92,31.44,30.66,31.7,31.95,0.77,0.77,
2022-09-21 21:00:00+00:00,31.37,0.28,0.56,31.09,31.65,30.81,31.93,31.925,0.555,0.555,
2022-09-21 22:00:00+00:00,31.48,0.28,0.56,31.2,31.76,30.92,32.04,32.150000000000006,0.67,0.67,
2022-09-21 23:00:00+00:00,31.55,0.29,0.58,31.26,31.84,30.97,32.13,32.225,0.675,0.675,
2022-09-22 00:00:00+00:00,31.54,0.26,0.52,31.28,31.8,31.02,32.06,31.975,0.435,0.435,
2022-09-22 01:00:00+00:00,31.49,0.26,0.52,31.23,31.75,30.97,32.01,31.775,0.285,0.285,
2022-09-22 02:00:00+00:00,31.4,0.24,0.48,31.16,31.64,30.92,31.88,31.575000000000003,0.175,0.175,
2022-09-22 03:00:00+00:00,31.3,0.23,0.46,31.07,31.53,30.84,31.76,31.475,0.175,0.175,
2022-09-22 04:00:00+00:00,31.21,0.21,0.42,31.0,31.42,30.79,31.63,31.35,0.14,0.14,
2022-09-22 05:00:00+00:00,31.12,0.17,0.34,30.95,31.29,30.78,31.46,31.25,0.13,0.13,
2022-09-22 06:00:00+00:00,31.01,0.15,0.3,30.86,31.16,30.71,31.31,31.1,0.09,0.09,
2022-09-22 07:00:00+00:00,30.85,0.15,0.3,30.7,31.0,30.55,31.15,30.875,0.025,0.025,
2022-09-22 08:00:00+00:00,30.72,0.15,0.3,30.57,30.87,30.42,31.02,30.775,0.055,0.055,
2022-09-22 09:00:00+00:00,30.53,0.17,0.34,30.36,30.7,30.19,30.87,30.625,0.095,0.095,
